id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
2781,2010,1,31.2221149405558,-86.2599499960015,6.30225806451613,616,0.900108458918454,7.06551837921143,291.970302377941,1.70881680222005,312.924939100386,0.245491388649014,3,74.47506573,4,2,0.0182896684855223,0.00423698872327805,0.259727418422699,0.0230209734290838,0.171951130032539,0.218134313821793,0.0410987921059132,0.00141232961323112,-1.1,0.05,35.6708049064825,0.00358452134718076,0.0009675031078819,0.000454809153277816,0.0538686446138223,0,0
3125,2010,1,33.09944444,-93.1988889,275.22,658,0.448585821317949,4.65587186813354,324.347191437501,0.741634487630908,63.2880196814734,0.303567751647524,2,64.96063002,4,4,0.0309300199151039,0.00310712517239153,0.643810451030731,0.0901066288352013,0.0495021529495716,0.00981569103896618,0.00282465922646224,0.000988630694337189,-1.1,0.05,21.263723956412,0.00498575613694187,0.00177652837291502,0.000333919799766497,0.0619928739849726,0,0
8791,2010,1,34.5130111,-92.9531806,28.5,1363,0.320234874901717,2.54069232940674,590.615769126282,2.27655266249198,57.948889384131,0.243514654574744,3,48.195538131,2,2,0.0692041516304016,0.00741473073139787,0.623896598815918,0.0274698119610548,0.0226678904145956,0.0275404285639524,0,0,-1.1,0.05,57.1896398717737,0.00260070925765058,9.79212091448408e-06,0.00343311759261812,0.0640332852940758,0,0
22787,2010,1,33.1068888888889,-91.9245722222222,85.0243333333333,3514,0.43479463938723,4.13574457168579,164.041995,0.00497513673282724,28.5112740273229,0.308246012277635,4,52.690288794,6,5,0.0268480274826288,0.0045577553100884,0.522432684898376,0.137231156229973,0.0336134470999241,0.0240706447511911,0.0262070931494236,7.12149267201312e-05,-1.1,0.05,12.964291072887,0.0116649541907622,0.0212901228762829,0.0100913163252507,0.0448080693627894,0,0
25720,2010,1,31.3689111,-110.1192944,15.49,3713,0.399792489086298,7.87668609619141,4226.57782199687,0.826378453554434,131.431388009925,0.242000815491552,2,92.814960771,3,2,0.0164536405354738,0.00331897474825382,0.0116517199203372,0.65249627828598,0.0660970285534859,0.0354494750499725,0,0,-1.1,0.05,40.0353198272012,0.00239925669277417,0.00551597441362334,6.94211655865672e-07,0.0111246811019878,0,0
28627,2010,1,32.01266944,-110.3001778,32.89,6100,0.185939208385918,8.76564311981201,3486.93621622719,0.790021676090295,343.782974029049,0.299793854615945,2,276.935695959,4,2,0.0515596084296703,0.00512747466564178,0.0161657892167568,0.606252670288086,0.0176613014191389,0.0412334427237511,0.0215781219303608,0.00121065380517393,-1.1,0.05,19.5144825078063,0.00456239287878523,0.00551597441362334,6.94211655865672e-07,0.00370930317129008,0,0
32326,2010,1,32.9136472,-109.6986944,297.99,12745,0.20806189941633,7.08283805847168,3346.5914503573,2.34465816919438,244.762990661898,0.302627268572857,4,607.447507485,4,2,0.0210437122732401,0.000706164806615561,0.00310712517239153,0.945554673671722,7.06164792063646e-05,0,0,0.000423698889790103,-1.1,0.05,261.122110718671,0.00544007568691065,0.0029693359337091,0.00249346094328902,0.00547563048508639,0,1.54138711984779e-06
37232,2010,1,34.64777778,-111.7675,127.75,18183,0.394614588218424,6.75110006332397,3508.23145130588,1.38800873171153,183.15036755634,0.272054847870488,4,170.669291598,4,2,0.0403076484799385,0.00341831636615098,0.00961401499807835,0.801523983478546,0.00534111959859729,0.00106822384987026,0.0134596209973097,0,-1.1,0.05,10.7547069948322,0.00847077175483752,0.00129794497991408,0.000335593029035469,0.00903546498474975,0,0
40171,2010,1,34.64,-109.92,170.409677419355,21442,0.180214196326377,0.46356663107872,5449.44180332059,1.02089045766351,319.624444916471,0.122987817465626,3,206.167979316,4,2,0.00948003493249416,0.00179546105209738,0.00732548115774989,0.822608470916748,0.0215455330908298,0,0,0,-1.1,0.05,26.2728920532443,0.0530638922437149,0.000776567217203605,0.000114116090325679,0.00591164356403053,0,0
41396,2010,1,31.59,-109.51,13.9629032258065,21457,0.207952026623201,6.16953420639038,4763.57581706461,23.4217014210873,146.77333426919,0.269636444942187,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.758350372314453,0.0581879802048206,0.000211849444895051,0.000423698889790103,0,-1.1,0.05,51.9033837043542,0.00545645996118096,0.00551597441362334,6.94211655865672e-07,0.0079441502419735,0,0
63150,2010,1,36.4908336348382,-109.948172719957,374.454193548387,21648,0.174896222978642,-2.12721586227417,5863.32095880449,2.1771841254253,75.2756727031135,0.0402268713213398,2,110.367454236,1,3,0.00868582725524902,0.000776781293097883,0.00501377042382956,0.809547364711761,0.0177953541278839,0,0,0,-1.1,0.05,57.385618692552,0.0269562845988476,0.000537758600563536,9.00110962316648e-05,0.00307038698999211,0,0
63376,2010,1,36.5280532914231,-110.599030055646,217.036896551724,21649,0.169009361624107,-1.45841574668884,6340.00620673846,0.981637911946629,262.545624431946,0.0362440201166339,2,74.507874129,1,2,0.00348953134380281,0.00242130761034787,0.00306224194355309,0.970801889896393,0.000142429853440262,0,0,0,-1.1,0.05,7.27278746186006,0.0221160550214117,0.000776567217203605,0.000114116090325679,0.00527309022577479,0,0
63648,2010,1,36.89,-113.96,267.889032258065,21652,0.159101448901656,8.07464408874512,2050.5229850574,0.721600337168864,228.93126478006,0.18008109493044,2,1736.614175868,2,2,0.0138408308848739,0.00204787799157202,0.00656733289361,0.236988916993141,0.251606523990631,0.000918014266062528,0.0582585968077183,0,-1.1,0.05,257.020184764902,0.0673222699789703,0.000720292623480926,0.000574524205316537,0.00397848713045319,0,0
63939,2010,1,32.55364444,-117.0616028,16.61,21658,0.232527675631673,14.2498540878296,36.0951433442664,1.17084933804448,108.788038358202,0.328603379556313,4,19.061679819,4,4,0.267198413610458,0.00149551348295063,0.00263495231047273,0.0674405321478844,0.045506339520216,0.0254949443042278,0.00249252235516906,0.000498504494316876,-1.1,0.05,4.83757907433804,0.00357336998161262,0.00293391492795074,0.0927643456137331,0.00261608356619875,1,0
70097,2010,1,34.0148333,-117.011,53.24,23517,0.675517456200389,10.5446739196777,2852.54851601468,3.15747209531415,309.430849466468,0.255020522457687,4,2.493438324,1,1,0.161641120910645,0.00621425034478307,0.0221029594540596,0.515076637268066,0.100487254559994,0,0,0,-1.1,0.05,138.254053220861,0.0175651463270927,0.00390100320832932,0.000817177924879022,0.00960504453425606,0,0
