id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
140,2022,2,33.60131944,-85.3463583,45.8,401,0.560246866431976,8.06234073638916,1275.61254765025,3.26218073974261,245.339965345966,0.401050413045454,6,42.290026311,3,2,0.0202962532639503,0.00291981198824942,0.396097421646118,0.0400227904319763,0.0562597922980785,0.228671133518219,0.00121065380517393,0.00491382973268628,1.1,-1.91,65.9670730652361,0.0139364552787622,0.000279494965249827,0.000205133919449414,0.071769056177338,0,0
141,2022,3,33.60131944,-85.3463583,45.31,401,0.740393592177676,11.8464593887329,1275.61254765025,3.26218073974261,245.339965345966,0.602829200679721,6,42.290026311,3,2,0.0202962532639503,0.00291981198824942,0.396097421646118,0.0400227904319763,0.0562597922980785,0.228671133518219,0.00121065380517393,0.00491382973268628,1.8,-1.67,65.9670730652361,0.0139364552787622,0.000279494965249827,0.000205133919449414,0.071769056177338,0,0
539,2022,1,30.407872,-87.684638,23.2170967741935,505,0.18133919410535,10.6185512542725,82.0209975,0.00576371922861941,26.1113064198058,0.332686532393589,2,56.889763866,3,2,0.317138612270355,0.00557870185002685,0.115034252405167,0.0113692535087466,0.0399689301848412,0.212485000491142,0.0628486722707748,0.000776781293097883,0.5,-2.4,3.7740108435968,0.0299737220078304,0.0064636166949401,0.000997112850732106,0.144790957181056,0,0
540,2022,2,30.407872,-87.684638,23.7503571428571,505,0.289095430988786,13.9188566207886,82.0209975,0.00576371922861941,26.1113064198058,0.421320447786205,2,56.889763866,3,2,0.317138612270355,0.00557870185002685,0.115034252405167,0.0113692535087466,0.0399689301848412,0.212485000491142,0.0628486722707748,0.000776781293097883,1.1,-1.91,3.7740108435968,0.0299737220078304,0.0064636166949401,0.000997112850732106,0.144790957181056,0,0
541,2022,3,30.407872,-87.684638,24.2338709677419,505,0.496023784600433,17.9026317596436,82.0209975,0.00576371922861941,26.1113064198058,0.538391254272208,2,56.889763866,3,2,0.317138612270355,0.00557870185002685,0.115034252405167,0.0113692535087466,0.0399689301848412,0.212485000491142,0.0628486722707748,0.000776781293097883,1.8,-1.67,3.7740108435968,0.0299737220078304,0.0064636166949401,0.000997112850732106,0.144790957181056,0,2.69124559451526e-06
542,2022,4,30.407872,-87.684638,24.6596666666667,505,0.292104260946211,20.8130054473877,82.0209975,0.00576371922861941,26.1113064198058,0.691278113267001,2,56.889763866,3,2,0.317138612270355,0.00557870185002685,0.115034252405167,0.0113692535087466,0.0399689301848412,0.212485000491142,0.0628486722707748,0.000776781293097883,1.7,-2.1,3.7740108435968,0.0299737220078304,0.0064636166949401,0.000997112850732106,0.144790957181056,0,7.87653329455947e-05
543,2022,5,30.407872,-87.684638,25.0145161290323,505,0.795933581983841,25.3855075836182,82.0209975,0.00576371922861941,26.1113064198058,0.7489190901478,2,56.889763866,3,2,0.317138612270355,0.00557870185002685,0.115034252405167,0.0113692535087466,0.0399689301848412,0.212485000491142,0.0628486722707748,0.000776781293097883,1.4,-2.25,3.7740108435968,0.0299737220078304,0.0064636166949401,0.000997112850732106,0.144790957181056,0,0.000128966205792262
544,2022,6,30.407872,-87.684638,25.2823333333333,505,0.705793186569699,28.8610649108887,82.0209975,0.00576371922861941,26.1113064198058,0.807177327098895,2,56.889763866,3,2,0.317138612270355,0.00557870185002685,0.115034252405167,0.0113692535087466,0.0399689301848412,0.212485000491142,0.0628486722707748,0.000776781293097883,1.7,-1.34,3.7740108435968,0.0299737220078304,0.0064636166949401,0.000997112850732106,0.144790957181056,0,2.14540776395175e-05
577,2022,4,31.058611,-85.102222,31.58,507,0.403169672620141,19.2252960205078,163.429569355445,0.190201349169092,118.043162793807,0.871328220039816,3,61.811023716,1,1,0.0135583644732833,0.00204787799157202,0.151754826307297,0.0141232963651419,0.138478919863701,0.459007143974304,0.0309300199151039,0,1.7,-2.1,3.20644634150988,0.020845055981422,0.00632864465406733,0.0251365159296367,0.0627691350423793,0,0
578,2022,10,31.058611,-85.102222,33.3,507,0.207819876398499,18.4090633392334,163.429569355445,0.190201349169092,118.043162793807,0.738520585829736,3,61.811023716,1,1,0.0135583644732833,0.00204787799157202,0.151754826307297,0.0141232963651419,0.138478919863701,0.459007143974304,0.0309300199151039,0,1.7,-1.8,3.20644634150988,0.020845055981422,0.00632864465406733,0.0251365159296367,0.0627691350423793,0,0
707,2022,4,33.71806,-87.34689,19.3,515,0.504353141049435,16.4019050598145,400.302943471648,0.772691355836715,286.889499630717,0.732173269989267,3,33.79265097,2,2,0.01970199868083,0.00416637258604169,0.638019919395447,0.0244333036243916,0.0305769369006157,0.0326954312622547,0.036296870559454,0.00120048015378416,1.7,-2.1,15.4368333225151,0.00368274084208071,0.000209029318859604,0.12666819407817,0.0698296074088414,0,0
719,2022,4,32.895792,-85.908277,28.25,516,0.455936472627104,16.0912551879883,701.150296941279,4.67286978699863,122.655852812485,0.762617207482356,6,43.832021064,3,2,0.0346726924180984,0.0080502787604928,0.455829381942749,0.00635548355057836,0.00868582725524902,0.00423698872327805,0,0.320810675621033,1.7,-2.1,65.1598040252054,0.0241286788262425,9.01133869892819e-05,0.00240490101527646,0.0688504149855177,0,0
720,2022,10,32.895792,-85.908277,28.25,516,0.289645908826012,15.5269908905029,701.150296941279,4.67286978699863,122.655852812485,0.702309546949928,6,43.832021064,3,2,0.0346726924180984,0.0080502787604928,0.455829381942749,0.00635548355057836,0.00868582725524902,0.00423698872327805,0,0.320810675621033,1.7,-1.8,65.1598040252054,0.0241286788262425,9.01133869892819e-05,0.00240490101527646,0.0688504149855177,0,0
1372,2022,1,34.690728,-86.583715,28.7170967741935,551,0.508035575457458,3.3019802570343,611.654623476145,1.43851391510689,297.59501018712,0.251886638513596,1,37.959317643,3,2,0.912082493305206,0.00162417907267809,0.0322717316448689,0.000564931833650917,0.00148294609971344,0.00656733289361,0.00112986366730183,0.00437822192907333,0.5,-2.4,2.64989950771821,0.0103811297326428,0.00621638040368543,0.00763595246625824,0.100750316384832,0,0
1373,2022,2,34.690728,-86.583715,30.8428571428571,551,0.682638825180107,6.62768125534058,611.654623476145,1.43851391510689,297.59501018712,0.325552673033698,1,37.959317643,3,2,0.912082493305206,0.00162417907267809,0.0322717316448689,0.000564931833650917,0.00148294609971344,0.00656733289361,0.00112986366730183,0.00437822192907333,1.1,-1.91,2.64989950771821,0.0103811297326428,0.00621638040368543,0.00763595246625824,0.100750316384832,0,0
1374,2022,3,34.690728,-86.583715,27.6267741935484,551,0.628213257630624,11.697829246521,611.654623476145,1.43851391510689,297.59501018712,0.533802353676604,1,37.959317643,3,2,0.912082493305206,0.00162417907267809,0.0322717316448689,0.000564931833650917,0.00148294609971344,0.00656733289361,0.00112986366730183,0.00437822192907333,1.8,-1.67,2.64989950771821,0.0103811297326428,0.00621638040368543,0.00763595246625824,0.100750316384832,0,0
1375,2022,4,34.690728,-86.583715,29.543,551,0.391460729678384,14.837498664856,611.654623476145,1.43851391510689,297.59501018712,0.672069860964285,1,37.959317643,3,2,0.912082493305206,0.00162417907267809,0.0322717316448689,0.000564931833650917,0.00148294609971344,0.00656733289361,0.00112986366730183,0.00437822192907333,1.7,-2.1,2.64989950771821,0.0103811297326428,0.00621638040368543,0.00763595246625824,0.100750316384832,0,0
1376,2022,5,34.690728,-86.583715,32.511935483871,551,0.408083948870805,21.5121288299561,611.654623476145,1.43851391510689,297.59501018712,0.849361571153696,1,37.959317643,3,2,0.912082493305206,0.00162417907267809,0.0322717316448689,0.000564931833650917,0.00148294609971344,0.00656733289361,0.00112986366730183,0.00437822192907333,1.4,-2.25,2.64989950771821,0.0103811297326428,0.00621638040368543,0.00763595246625824,0.100750316384832,0,0
1377,2022,6,34.690728,-86.583715,32.2566666666667,551,0.236532456965295,25.0913257598877,611.654623476145,1.43851391510689,297.59501018712,0.933911082167935,1,37.959317643,3,2,0.912082493305206,0.00162417907267809,0.0322717316448689,0.000564931833650917,0.00148294609971344,0.00656733289361,0.00112986366730183,0.00437822192907333,1.7,-1.34,2.64989950771821,0.0103811297326428,0.00621638040368543,0.00763595246625824,0.100750316384832,0,0
1494,2022,1,32.020654,-86.030427,33.861935483871,552,0.432562490805363,8.21095561981201,464.392045695633,1.96168889103925,46.6601586607872,0.361912720396818,2,29.101049913,2,4,0.0184446666389704,0.00235009263269603,0.550491392612457,0.0947870686650276,0.0729240849614143,0.0269904565066099,0.0413046590983868,0.00249252235516906,0.5,-2.4,17.0258071111918,0.00251220994847735,0.0037514012268728,0.00323347047263533,0.0639151710992058,0,0
1495,2022,2,32.020654,-86.030427,33.4407142857143,552,0.410351616189077,12.0190286636353,464.392045695633,1.96168889103925,46.6601586607872,0.479301943969368,2,29.101049913,2,4,0.0184446666389704,0.00235009263269603,0.550491392612457,0.0947870686650276,0.0729240849614143,0.0269904565066099,0.0413046590983868,0.00249252235516906,1.1,-1.91,17.0258071111918,0.00251220994847735,0.0037514012268728,0.00323347047263533,0.0639151710992058,0,0
1496,2022,3,32.020654,-86.030427,33.5358064516129,552,0.577216662385684,15.6539258956909,464.392045695633,1.96168889103925,46.6601586607872,0.697324158133987,2,29.101049913,2,4,0.0184446666389704,0.00235009263269603,0.550491392612457,0.0947870686650276,0.0729240849614143,0.0269904565066099,0.0413046590983868,0.00249252235516906,1.8,-1.67,17.0258071111918,0.00251220994847735,0.0037514012268728,0.00323347047263533,0.0639151710992058,0,0
1498,2022,5,32.020654,-86.030427,34.2664516129032,552,0.358477665602531,23.3529796600342,464.392045695633,1.96168889103925,46.6601586607872,0.975087785575955,2,29.101049913,2,4,0.0184446666389704,0.00235009263269603,0.550491392612457,0.0947870686650276,0.0729240849614143,0.0269904565066099,0.0413046590983868,0.00249252235516906,1.4,-2.25,17.0258071111918,0.00251220994847735,0.0037514012268728,0.00323347047263533,0.0639151710992058,0,0
1499,2022,6,32.020654,-86.030427,34.7636666666667,552,0.186549209517838,27.1908149719238,464.392045695633,1.96168889103925,46.6601586607872,1.01572622618788,2,29.101049913,2,4,0.0184446666389704,0.00235009263269603,0.550491392612457,0.0947870686650276,0.0729240849614143,0.0269904565066099,0.0413046590983868,0.00249252235516906,1.7,-1.34,17.0258071111918,0.00251220994847735,0.0037514012268728,0.00323347047263533,0.0639151710992058,0,0
1733,2022,1,31.025555,-85.044444,23.5806451612903,555,0.500765773703334,9.37587356567383,135.866753115881,2.35713477493423,127.641051195117,0.362956730951239,3,49.179790101,1,1,0.00910952594131231,0.000918014266062528,0.233952403068542,0.0468893423676491,0.0660264119505882,0.299837589263916,0.0698397010564804,0,0.5,-2.4,5.82735174857079,0.0166134394385398,0.00632864465406733,0.0251365159296367,0.0724035451642672,0,0
1734,2022,2,31.025555,-85.044444,23.54,555,0.146410196381686,13.1386051177979,135.866753115881,2.35713477493423,127.641051195117,0.489956613719687,3,49.179790101,1,1,0.00910952594131231,0.000918014266062528,0.233952403068542,0.0468893423676491,0.0660264119505882,0.299837589263916,0.0698397010564804,0,1.1,-1.91,5.82735174857079,0.0166134394385398,0.00632864465406733,0.0251365159296367,0.0724035451642672,0,0
1735,2022,3,31.025555,-85.044444,23.54,555,0.695810894759702,16.7724800109863,135.866753115881,2.35713477493423,127.641051195117,0.703095915253596,3,49.179790101,1,1,0.00910952594131231,0.000918014266062528,0.233952403068542,0.0468893423676491,0.0660264119505882,0.299837589263916,0.0698397010564804,0,1.8,-1.67,5.82735174857079,0.0166134394385398,0.00632864465406733,0.0251365159296367,0.0724035451642672,0,6.24482679556169e-07
1737,2022,5,31.025555,-85.044444,21.9729032258065,555,0.49551721082498,24.2127685546875,135.866753115881,2.35713477493423,127.641051195117,0.960395694300137,3,49.179790101,1,1,0.00910952594131231,0.000918014266062528,0.233952403068542,0.0468893423676491,0.0660264119505882,0.299837589263916,0.0698397010564804,0,1.4,-2.25,5.82735174857079,0.0166134394385398,0.00632864465406733,0.0251365159296367,0.0724035451642672,0,9.59971966258706e-07
2065,2022,5,34.18083,-85.8515,17.57,578,0.400345219697502,21.5643749237061,889.91662959194,1.89072755405133,83.3983257728951,0.860945735447827,2,47.342519757,4,2,0.0196553189307451,0.00249252235516906,0.794046461582184,0.00747756706550717,0.00690784770995378,0.0578977353870869,0.000284859706880525,0.0083321463316679,1.4,-2.25,22.2939096749624,0.0272490166344303,0.0012769424300866,0.0335466148881477,0.0686958952841163,0,0
2464,2022,5,33.98017,-85.51979,21.35,606,0.362793705207612,21.9244632720947,724.189313519857,1.55984543237663,95.4378504891454,0.86243406812341,1,49.803149682,3,2,0.0222902726382017,0.00427289539948106,0.495513468980789,0.0540521293878555,0.0717134326696396,0.112021081149578,0.00313345668837428,0.00249252235516906,1.4,-2.25,10.6906413881595,0.00443944404779126,0.000860759476055461,0.00091830328503967,0.0829968712763985,0,0
2578,2022,10,34.815833,-85.798611,38.73,613,0.17970154006118,14.3177423477173,672.33180356521,10.9427495804798,299.392702573307,0.655904505567723,1,48.490813722,4,2,0.0140526797622442,0.00275404285639524,0.223077461123466,0.00967445783317089,0.0243626870214939,0.271026045084,0.0946967005729675,0.10804321616888,1.7,-1.8,55.3397870341753,0.0159906640066877,0.000252779907906098,0.04774859260402,0.0429970502258837,0,0
2864,2022,4,33.01598056,-91.29495,39.43,618,0.514001021077634,18.2067527770996,125.246942101155,0.415805477100699,163.049658839037,0.60355699685993,4,104.068241628,6,6,0.0099109448492527,0.00186727952677757,0.00897730514407158,0.00790002848953009,0.0124964090064168,0.722349882125854,0.066360242664814,0.00179546105209738,1.7,-2.1,19.5831514390858,0.0234755897328614,0.0453087183012546,0.0168289525118946,0.0350535121064881,1,1.12929652018379e-05
2865,2022,10,33.01598056,-91.29495,40.67,618,0.139846952155312,18.0334033966064,125.246942101155,0.415805477100699,163.049658839037,0.635636548385197,4,104.068241628,6,6,0.0099109448492527,0.00186727952677757,0.00897730514407158,0.00790002848953009,0.0124964090064168,0.722349882125854,0.066360242664814,0.00179546105209738,1.7,-1.8,19.5831514390858,0.0234755897328614,0.0453087183012546,0.0168289525118946,0.0350535121064881,1,9.91606015234982e-09
3251,2022,1,33.09944444,-93.1988889,253,658,0.133328425492424,6.06980419158936,324.347191437501,0.741634487630908,63.2880196814734,0.404832044601027,2,64.96063002,4,4,0.0307887867093086,0.00395452277734876,0.730033218860626,0.0516206473112106,0.0235152877867222,0.0100981565192342,0.00282465922646224,0.00183602853212506,0.5,-2.4,21.263723956412,0.00498575613694187,0.000570289995106827,0.000288896905415958,0.0619928739849726,0,0
3252,2022,2,33.09944444,-93.1988889,252.87,658,0.364513472863323,7.29379177093506,324.347191437501,0.741634487630908,63.2880196814734,0.446827406073084,2,64.96063002,4,4,0.0307887867093086,0.00395452277734876,0.730033218860626,0.0516206473112106,0.0235152877867222,0.0100981565192342,0.00282465922646224,0.00183602853212506,1.1,-1.91,21.263723956412,0.00498575613694187,0.000570289995106827,0.000288896905415958,0.0619928739849726,0,0
3253,2022,3,33.09944444,-93.1988889,252.78,658,0.69873604667921,12.5665845870972,324.347191437501,0.741634487630908,63.2880196814734,0.647933790736208,2,64.96063002,4,4,0.0307887867093086,0.00395452277734876,0.730033218860626,0.0516206473112106,0.0235152877867222,0.0100981565192342,0.00282465922646224,0.00183602853212506,1.8,-1.67,21.263723956412,0.00498575613694187,0.000570289995106827,0.000288896905415958,0.0619928739849726,0,0
3254,2022,4,33.09944444,-93.1988889,252.64,658,0.303502971880211,17.6604919433594,324.347191437501,0.741634487630908,63.2880196814734,0.88030217021673,2,64.96063002,4,4,0.0307887867093086,0.00395452277734876,0.730033218860626,0.0516206473112106,0.0235152877867222,0.0100981565192342,0.00282465922646224,0.00183602853212506,1.7,-2.1,21.263723956412,0.00498575613694187,0.000570289995106827,0.000288896905415958,0.0619928739849726,0,0
