id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
59,2010,4,31.00480556,-85.1095556,23.41,167,0.263372782108811,19.5139446258545,131.348235526383,0.00132843089462826,7.11765878414885,0.863392348112512,3,70.800525042,1,1,0.0149551341310143,0.00284859701059759,0.169990032911301,0.0222902726382017,0.0247115790843964,0.412334412336349,0.124768555164337,0,1.2,-0.04,0.798895154531559,0.0208936295927163,0.00653885754800861,0.0226535306882598,0.068011108358105,0,0
60,2010,5,31.00480556,-85.1095556,24.33,167,0.521958719881714,25.1741161346436,131.348235526383,0.00132843089462826,7.11765878414885,0.944377770445102,3,70.800525042,1,1,0.0149551341310143,0.00284859701059759,0.169990032911301,0.0222902726382017,0.0247115790843964,0.412334412336349,0.124768555164337,0,0.9,-0.18,0.798895154531559,0.0208936295927163,0.00653885754800861,0.0226535306882598,0.068011108358105,0,3.45813210501224e-07
175,2010,5,34.59166667,-86.3604722,5.86,454,0.59715221025217,21.50266456604,607.061505630932,1.68975760699954,138.286211190166,0.812169574360062,1,43.372703478,5,6,0.00508438656106591,0.000988630694337189,0.454770147800446,0.0052256197668612,0.0124991172924638,0.422780871391296,0.0092507591471076,0,0.9,-0.18,1.34810825080982,0.0106086117465713,0.00630311236262068,0.00770321398543252,0.0487142832517624,0,0
226,2010,7,34.6901464,-86.8871154,5.75,465,0.3671978533061,27.9277667999268,610.2362214,0.240593636326609,59.1801057764085,0.72303646928448,1,50.820210051,4,2,0.00409575598314404,0.000776781293097883,0.0101687731221318,0.00459007127210498,0.00713226478546858,0.779111623764038,0.0910952612757683,0.00346020772121847,1.8,-1.99,3.93699239217889,0.0525818841514468,0.00154233901545002,0.648618708566512,0.0545180200959245,0,0.000581261285636427
398,2010,10,33.038223,-87.262837,94.97,504,0.247091659160541,17.9442920684814,413.261681513155,1.5143804561765,222.272429923157,0.788568012304779,2,37.40157486,3,2,0.01313466578722,0.00225972733460367,0.736106216907501,0.0538097582757473,0.028952756896615,0.00395452277734876,0.0497140027582645,0.000423698889790103,1.7,-1.6,47.6267832881733,0.0212342675950386,0.00139220995877214,0.000356093306286604,0.0786429258786639,0,0
406,2010,12,30.407872,-87.684638,25.5133333333333,505,0.142475326133884,8.63313674926758,82.0209975,0.00576371922861941,26.1113064198058,0.376216333315336,2,56.889763866,3,2,0.294753193855286,0.00416637258604169,0.138408303260803,0.0136289810761809,0.0326954312622547,0.224560409784317,0.0644022300839424,0.000211849444895051,2.9,-2.04,3.7740108435968,0.0299737220078304,0.00505162738423024,0.000617470060391525,0.144790957181056,0,0
569,2010,10,31.058611,-85.102222,43.54,507,0.0498244331396307,20.1114959716797,163.429569355445,0.190201349169092,118.043162793807,0.85785162547988,3,61.811023716,1,1,0.015253160148859,0.00240096030756831,0.237695083022118,0.024150837212801,0.0473130419850349,0.459501445293427,0.0343196094036102,0,1.7,-1.6,3.20644634150988,0.020845055981422,0.00653885754800861,0.0226535306882598,0.0627691350423793,0,0.000286781233551804
603,2010,10,33.0446,-85.676,29.6,509,0.354146832781654,16.9449348449707,715.911884385033,2.75526230074861,226.07738891434,0.821398188119911,6,37.631233653,3,2,0.01595214381814,0.00334710162132978,0.570787608623505,0.0949294939637184,0.0581825934350491,0.0546930618584156,0.00284859701059759,0.000498504494316876,1.7,-1.6,29.6457608991468,0.00839577996499256,0.000125783269339206,0.00214207030322439,0.051661405967325,0,0
616,2010,10,34.442865,-86.943968,6.85,510,0.409207757685734,16.2418346405029,682.072133602407,1.2069712003954,63.8819083695999,0.734484816338489,2,51.607611627,2,4,0.311778962612152,0.00705027766525745,0.167426288127899,0.00961401499807835,0.0193704608827829,0.236932054162025,0.00747756706550717,0.00121065380517393,1.7,-1.6,4.03671714252387,0.00579990155809407,0.000348198895237922,0.029342360695946,0.0986032144529621,0,0
636,2010,10,31.17191,-87.79105,103.2,511,0.177236729988907,19.3636512756348,166.682660608158,2.5865251686703,69.5902357256349,0.926414751474792,4,34.186351758,3,2,0.013358230702579,0.00330364843830466,0.456118941307068,0.0226946286857128,0.0365555882453918,0.0168773345649242,0.2116489559412,0.000430910644354299,1.7,-1.6,65.1203867382751,0.0164045166546593,0.00505162738423024,0.000617470060391525,0.0671540389723579,0,0
652,2010,11,31.1798,-85.544019,60.69,512,0.331792806894402,14.567476272583,258.274214791332,1.41386275524231,166.769074724231,0.339530434711537,3,50.000000076,3,2,0.0188719555735588,0.00270616728812456,0.0487822256982327,0.0245691500604153,0.0202962532639503,0.505483567714691,0.131106674671173,0.00106822384987026,1.3,-1.57,17.4724883873261,0.00644725016462265,0.00124236683084542,0.000608759747114256,0.0494255635762711,0,0
820,2010,11,31.473526,-86.442027,191.3,523,0.558276690433067,14.0631828308105,404.080427953216,1.8606844268174,40.4147750933012,0.460737634593192,2,30.347769075,3,2,0.0208318624645472,0.00324835814535618,0.529129326343536,0.0338252931833267,0.01970199868083,0.116305343806744,0.00501377042382956,0.0821269676089287,1.3,-1.57,106.594093364629,0.0185995225569786,0.0009675031078819,0.000454809153277816,0.064310046179841,0,0
913,2010,10,33.479434,-88.170445,23.77,529,0.203867084082152,17.3714923858643,329.07295343956,2.10675337514482,118.69761231381,0.885476541738702,2,38.549868825,6,4,0.0142429852858186,0.00256373733282089,0.583463907241821,0.0408773683011532,0.0661586672067642,0.0522717572748661,0.0465745627880096,0.00078336417209357,1.7,-1.6,17.636545087934,0.0103372883351024,0.000636734047391853,0.000360385006518739,0.0598442361448705,0,0
1165,2010,11,34.351158,-87.783811,30.56,547,0.513186568191692,10.561448097229,961.2860907,0.347517776039309,287.303653518772,0.387810434845798,2,53.740157562,6,4,0.018159806728363,0.00263495231047273,0.518871963024139,0.0140293408185244,0.0348240993916988,0.21528272330761,0.000142429853440262,0.000712149252649397,1.3,-1.57,11.7521946377305,0.0116194351515854,0.000493958253065864,0.000936740651084363,0.109503811840117,0,0
1786,2010,11,33.540877,-85.618556,27.17,558,0.34475334099735,12.0621509552002,898.277763073311,2.78432370853915,232.643525474917,0.360492897081024,6,37.762467249,3,2,0.0294470731168985,0.00600240100175142,0.331756234169006,0.048301674425602,0.082268200814724,0.186639368534088,0.0194195322692394,0.00423698872327805,1.3,-1.57,44.6262385328281,0.00266658505911226,0.000233339833373709,0.000225647311394356,0.0937724938069781,0,0
2056,2010,10,34.18083,-85.8515,28.44,578,0.278662784629527,16.3843688964844,889.91662959194,1.89072755405133,83.3983257728951,0.798958857191313,2,47.342519757,4,2,0.0187295265495777,0.00270616728812456,0.760148108005524,0.0193704608827829,0.0148127051070333,0.0623130612075329,0.000213644772884436,0.00420168088749051,1.7,-1.6,22.2939096749624,0.0272490166344303,0.00142377769925467,0.0369369363709033,0.0686958952841163,0,0
2166,2010,10,31.867733,-88.2989,55.87,586,0.128922662905917,18.8322620391846,131.015544852996,1.0797708430278,150.531167946537,0.940667601886313,2,44.324147049,3,2,0.0162370037287474,0.00356074632145464,0.220410197973251,0.0230024214833975,0.0363908261060715,0.112946875393391,0.276669979095459,0.00135308364406228,1.7,-1.6,31.3768675172201,0.0088498740685043,0.000315558139637546,0.00638458473613192,0.073329864863356,0,0
2484,2010,11,33.79648,-86.02401,5.1,608,0.494832768028459,12.0782747268677,510.574311990343,3.7963763868246,289.288560321129,0.369532352919088,1,40.255905573,5,6,0.0406750924885273,0.00656733289361,0.553350746631622,0.0207612458616495,0.0314949527382851,0.0354494750499725,0.011298636905849,0.0940611511468887,1.3,-1.57,36.3979408987618,0.0128623153094129,0.00528872898711667,0.00159766135550392,0.0625263108026981,0,0
2596,2010,12,34.773148,-87.631206,12.5952173913043,615,0.309099513245883,2.83683609962463,525.547700975333,0.788115409086272,317.832544859202,0.260357143767805,1,44.980315029,3,2,0.283539205789566,0.00553002022206783,0.133151397109032,0.00854639429599047,0.00962367095053196,0.0308101121336222,0.070741169154644,0.260629117488861,2.9,-2.04,2.40575180331777,0.0130337350660711,0.000477577383686682,0.309675479832584,0.0736165052649379,0,0
2781,2010,1,31.2221149405558,-86.2599499960015,6.30225806451613,616,0.900108458918454,7.06551837921143,291.970302377941,1.70881680222005,312.924939100386,0.245491388649014,3,74.47506573,4,2,0.0182896684855223,0.00423698872327805,0.259727418422699,0.0230209734290838,0.171951130032539,0.218134313821793,0.0410987921059132,0.00141232961323112,-1.1,0.05,35.6708049064825,0.00358452134718076,0.0009675031078819,0.000454809153277816,0.0538686446138223,0,0
