Unnamed: 0,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,claytotal,sandtotal,silttotal,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,longterm_aveg_trans,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,PET_1,PET_2,PET_3,PET_4,PET_5,PET_6,PET_7,PET_8,PET_9,PET_10,PET_11,PET_12,PET_13,PET_14,PET_15,PET_16,PET_17,PET_18,PET_19,PET_20,PET_21,PET_22,PET_23,PET_24,PET_25,PET_26,PET_27,PET_28,PET_29,PET_30,PET_31,PET_32,PET_33,PET_34,PET_35,PET_36
1,2002,5,30.4164475,-87.8536858,35.0,69,0.267320292921719,23.8593673706055,44.1224267137027,0.725742630925373,95.8819203150939,0.697539022709958,2,70.636483047,26.4340953660315,44.1661952336087,29.3997101393549,3,2,0.0345314592123032,0.0062848669476807,0.0552927069365978,0.0094626089558005,0.0312124844640493,0.132900223135948,0.276604771614075,0.191864982247353,-0.8,-1.3,10.7921390246933,90.8354263305664,0.0133346648892648,0.0054321510163117,0.0006465378378421,0.0891496544698874,0,9.26688236578782e-05,0.374527503755605,0.623556873938933,0.754806289418431,0.18244354145618,0.282608242915031,0.4512826921409,0.0702709664639454,0.409960109102316,0.239067603647363,0.11690922001464,0.403361834240565,0.163330681616072,0.14400493463493,0.550819207575655,0.252961311824957,0.232779811101588,0.869479243280988,0.039830717888247,0.655673621265678,0.234391996284382,0.293857119348594,0.167145829442291,0.666403083112106,0.120971484630965,0.137555931080122,0.636765838950142,0.949697120488046,0.624128577913207,0.430161584421634,0.188088429854528,0.180643274676946,0.235069280265813,0.465511663148241,0.22853936457892,0.42658172632213,0.194138830084541,23.3616142272949,26.6587371826172,27.6347904205322,29.1626319885254,24.9961605072021,20.6828784942627,16.1307258605957,11.3779850006104,12.0206394195557,14.0930261611938,17.6375026702881,18.7103176116943,24.8607635498047,26.6383590698242,29.0422058105469,28.6554660797119,25.2959842681885,20.1878910064697,14.5511627197266,8.72520923614502,8.61446952819824,14.4364643096924,14.5001907348633,20.4965572357178,23.5677394866943,26.5681781768799,27.7010517120361,27.2189445495605,24.8433437347412,19.2424850463867,18.4940490722656,13.9400339126587,11.656964302063,10.777060508728,15.0583181381226,21.4495182037354,0.640809718427715,0.670076456362569,0.641649852937019,0.659349797968204,0.603701024209666,0.459641334651631,0.366592482876249,0.258923778777315,0.249558271451997,0.354933601578474,0.443279537364084,0.590162553457768,0.713942571408586,0.727984712360587,0.814376842304869,0.73066891758761,0.588079037896884,0.551545551968188,0.306145650973551,0.241299727198407,0.207337782766953,0.318797880442037,0.411734619165722,0.575850980737857,0.6732696883856,0.674506861793326,0.644833873617558,0.618707602732979,0.543043132415941,0.498965206554236,0.353241718258461,0.241698242915325,0.215717000613361,0.339557593153397,0.394252217008461,0.496760491753272
2,2009,9,30.45214079,-87.742766,13.66,73,0.529557727006663,26.4866027832031,78.7401576,0.633996194495976,173.567888490854,0.535712155332871,2,71.948819007,54.9790935082812,17.1198090603422,27.9010974313766,6,5,0.0091801425442099,0.0126403504982591,0.0817738845944405,0.0059317843988537,0.0188546013087034,0.662594437599182,0.0333309806883335,0.0,0.3,0.33,0.430521142792976,104.687225341797,0.0071086364037513,0.0050516273842302,0.0006174700603915,0.0743101083856821,0,6.85252952479055e-06,0.503337890909482,0.368894517513114,0.359919165610169,0.460262349345227,0.412318287872907,0.215283817207986,0.100020749201581,0.231779629516473,0.139817065353854,0.337812644490763,0.692378067708572,0.289415024523967,0.467080845378854,0.991457142171744,0.461260077909787,0.44853240554382,0.664024203851729,0.459173408465332,0.247378837781243,0.252281649915436,0.524794661951646,0.463159116312598,0.416394632326602,1.01465320491077,0.421405702765906,0.488599542674625,0.269276501721957,0.438713915432932,0.158108238400465,0.487017494601508,1.0833776295226,0.151162673399001,0.617999580902142,0.358043706241674,0.585280441813362,0.690832064019122,25.2524890899658,20.5176734924316,14.6174163818359,12.7407913208008,11.4147338867188,10.7360954284668,16.6590309143066,18.4074668884277,23.269998550415,27.084981918335,27.5872535705566,29.1893367767334,26.3815860748291,21.8332252502441,15.5238542556763,14.722113609314,10.1404523849487,13.3188047409058,15.0214214324951,19.3994007110596,23.5993366241455,27.2923355102539,27.8578948974609,27.2011547088623,25.7582015991211,19.7165088653564,14.3873386383057,13.9770650863647,11.7011270523071,12.4239454269409,16.8450355529785,18.8344612121582,24.5154781341553,28.0367908477783,27.5871467590332,26.9026546478271,0.612223218111287,0.515043955306709,0.376657301306351,0.26461263381449,0.252697862423502,0.356799999789409,0.51394590320761,0.575582900634334,0.777229500497667,0.775524400903642,0.717973785290231,0.695614803300224,0.619971809428455,0.512081106969283,0.370628903168868,0.239596054361236,0.243339563974917,0.332594694307704,0.450460129268633,0.544831184154044,0.666504608126102,0.674801324383228,0.677289688458994,0.620174509024937,0.583406033739391,0.480045409444144,0.340058084439107,0.241867626487738,0.260664497231033,0.332336926902841,0.426934961282066,0.548271620575058,0.60639554213535,0.777270050429292,0.786625520394992,0.687453353605138
3,2011,8,30.54463876,-88.2022249,54.43,89,0.219286220613519,28.6134510040283,137.484007225687,1.07362212083006,259.951978725175,1.07923422749679,2,26.640419988,0.0035807175478234,0.0424570799816786,0.0051153106853935,4,4,0.251818388700485,0.01313466578722,0.269190043210983,0.0144763784483075,0.0235152877867222,0.0533860586583614,0.120048016309738,7.06164792063646e-05,0.4,-2.37,10.3798649600251,91.3865737915039,0.0368866313011464,0.0036410542755536,0.0865216160179175,0.144885262761315,0,3.54653087004511e-05,1.20101668572944,0.317117536330962,0.285797495037367,0.298493928937489,0.370802692165952,0.151022200425988,0.397524321151586,1.55660344157694,0.175870410055119,0.762148730617973,0.213889950854597,0.688977280109592,0.88567728893107,0.624438859982607,0.683520761162137,0.47565099833541,1.54895342163678,0.882362907729602,0.498836247759338,0.446894338491087,0.14281523218111,0.600753694981874,0.448041601186221,0.458180986435034,0.987062330569858,0.229098002464114,0.352731489982997,0.584352298933937,0.104320099506099,0.317435527893535,0.24533794971021,0.425279923332024,0.106858143505812,0.0910649901745497,0.32971987937122,0.788584732893869,26.8072452545166,25.2222480773926,18.9477272033691,13.5208692550659,13.2612075805664,11.0727119445801,11.9320793151855,16.499683380127,18.4987049102783,23.9715576171875,27.6412124633789,27.3837509155273,26.5540580749512,26.059965133667,20.6479663848877,14.2336015701294,10.377272605896,7.41837024688721,7.45083093643188,12.4686527252197,18.911018371582,24.5815258026123,27.5530414581299,28.3338680267334,28.5521869659424,25.9829692840576,19.7336292266846,15.6024112701416,7.91066789627075,8.35628890991211,11.572413444519,16.5751647949219,20.7398738861084,22.5224781036377,28.288724899292,28.025110244751,0.840107075523908,0.813240943602919,0.698499455349751,0.498859926916942,0.377851672008472,0.376552722532072,0.488028940056519,0.635176682123579,0.817262645772208,0.840797125224555,1.06166709600709,1.10864384136357,1.00188027681865,0.81009577075811,0.68534000130444,0.524377298025769,0.354231537083272,0.385289155239114,0.438076130088602,0.653866696287794,0.819249492298563,0.855733617446292,0.933839494017041,0.985413300017093,0.814027812523027,0.86158091758667,0.809306699125667,0.484954404191368,0.43638464726174,0.416149305240269,0.518165298808983,0.691355859000105,0.945246039598325,1.14633985878881,1.28770663239377,1.01390197988118
4,2012,2,30.54463876,-88.2022249,56.33,89,0.750857076509628,14.3172769546509,137.484007225687,1.07362212083006,259.951978725175,0.497163738295546,2,26.640419988,0.0035807175478234,0.0424570799816786,0.0051153106853935,4,4,0.251818388700485,0.01313466578722,0.269190043210983,0.0144763784483075,0.0235152877867222,0.0533860586583614,0.120048016309738,7.06164792063646e-05,0.5,-1.35,10.3798649600251,91.3865737915039,0.0368866313011464,0.0036410542755536,0.0865216160179175,0.144885262761315,0,0.0,0.397524321151586,1.55660344157694,0.175870410055119,0.762148730617973,0.213889950854597,0.688977280109592,0.88567728893107,0.624438859982607,0.683520761162137,0.47565099833541,1.54895342163678,0.882362907729602,0.498836247759338,0.446894338491087,0.14281523218111,0.600753694981874,0.448041601186221,0.458180986435034,0.987062330569858,0.229098002464114,0.352731489982997,0.584352298933937,0.104320099506099,0.317435527893535,0.24533794971021,0.425279923332024,0.106858143505812,0.0910649901745497,0.32971987937122,0.788584732893869,0.219286220613519,1.23858314362006,0.0381741186406826,0.27731985599889,0.158591495965234,0.213954079820538,11.9320793151855,16.499683380127,18.4987049102783,23.9715576171875,27.6412124633789,27.3837509155273,26.5540580749512,26.059965133667,20.6479663848877,14.2336015701294,10.377272605896,7.41837024688721,7.45083093643188,12.4686527252197,18.911018371582,24.5815258026123,27.5530414581299,28.3338680267334,28.5521869659424,25.9829692840576,19.7336292266846,15.6024112701416,7.91066789627075,8.35628890991211,11.572413444519,16.5751647949219,20.7398738861084,22.5224781036377,28.288724899292,28.025110244751,28.6134510040283,24.2901859283447,18.08815574646,15.2838544845581,12.522102355957,13.2099123001099,0.488028940056519,0.635176682123579,0.817262645772208,0.840797125224555,1.06166709600709,1.10864384136357,1.00188027681865,0.81009577075811,0.68534000130444,0.524377298025769,0.354231537083272,0.385289155239114,0.438076130088602,0.653866696287794,0.819249492298563,0.855733617446292,0.933839494017041,0.985413300017093,0.814027812523027,0.86158091758667,0.809306699125667,0.484954404191368,0.43638464726174,0.416149305240269,0.518165298808983,0.691355859000105,0.945246039598325,1.14633985878881,1.28770663239377,1.01390197988118,1.07923422749679,0.784582104210938,0.836092231799844,0.550391130457965,0.400359937820833,0.452079623451448
5,2011,9,30.54777778,-87.8355556,45.2,90,0.872235937768497,24.4160823822021,111.5485566,0.224151831538173,247.934973418161,0.770236039018323,2,54.954068325,29.0064339697584,51.9913635077105,19.0022025225311,4,2,0.0741473063826561,0.0026834262534976,0.132900223135948,0.0132052823901176,0.0256337821483612,0.434856295585632,0.0694160014390945,0.0,1.0,-2.5,14.1442917365456,86.3541488647461,0.0126372616478504,0.0064636166949401,0.0009971128507321,0.0896003233522177,0,8.8375827068298e-06,0.514273406482539,0.350687923614011,0.276862342634539,0.324119007673343,0.178106651176381,0.444814227121994,1.23756759311024,0.171067696178069,0.622226685996689,0.321244743414942,0.64649657099913,0.47882660865976,0.634986047383296,0.717642677576935,0.353133635169104,1.14720382264065,0.595959541645944,0.465236474291272,0.471858178002406,0.168754547856239,0.658645781068886,0.464247406391121,0.21119766067207,0.889544450805386,0.476627751071141,0.127787652798148,0.535012643981511,0.137626743275535,0.265726980978706,0.257007143706644,0.363434519281403,0.0725050549345161,0.106000712698511,0.3765472908437,0.938563010373312,0.153280556278479,25.3763980865479,19.094690322876,13.7719802856445,13.4348888397217,11.089900970459,11.8973073959351,16.4454708099365,18.4401264190674,24.045202255249,27.7595500946045,27.3302040100098,26.5067558288574,26.1045055389404,20.7814140319824,14.3812885284424,10.442138671875,7.5422306060791,7.55755376815796,12.6239252090454,19.0244808197021,24.6746711730957,27.753360748291,28.4856948852539,28.5901947021484,26.1753635406494,20.0410823822021,15.9146871566772,7.94779205322266,8.52164173126221,11.8330116271973,16.8376045227051,20.821662902832,22.7112445831299,28.5216827392578,28.1277122497559,28.8300170898438,0.796526211725299,0.677593462514676,0.481462454338696,0.354889847701634,0.372777023281311,0.475254009498633,0.618525778842036,0.782397063636058,0.836936821795464,1.0855687275564,1.11558809224688,0.981273602552939,0.801019044026102,0.671313429523718,0.504748978468401,0.333089403473534,0.373325623806887,0.414666529407168,0.626633812762994,0.80439339907706,0.858204259700089,0.911798954144403,0.971308031332031,0.762081648015038,0.847883350930197,0.789466618814255,0.457598118714153,0.415533096464495,0.406075951299868,0.504669680824333,0.689898714728723,0.928218772877325,1.11179582259196,1.22129635733665,0.951368178164163,1.04574388878246
6,2011,8,30.58991634,-88.357232,18.52,95,0.257120257991222,28.6529693603516,95.1443571,0.303222840152757,253.347772909108,0.859592569210995,2,63.287401671,28.0,47.0,25.0,1,2,0.0391921475529671,0.0013417131267488,0.102464511990547,0.0133465146645904,0.0221029594540596,0.532448291778564,0.0879881381988525,0.0036720570642501,0.4,-2.37,4.67621240488096,49.2819671630859,0.0108143647250336,0.0036410542755536,0.0865216160179175,0.115801019295752,0,0.0001447165799609,1.24659801282156,0.742470649786487,0.148155833391925,0.374503649382248,0.275040148855241,0.197647262733493,0.310289128091826,1.31204790530053,0.153345936785519,0.906551192252353,0.247881531779288,0.629291735626927,0.561699855586908,0.687709268729173,0.544946125688626,0.380761379910812,1.33872966018673,0.814324127393756,0.49782345063994,0.416444794093872,0.149084764742243,0.777654323608498,0.493597346778273,0.506384592500578,0.913331441189978,0.190958050895449,0.263958728620798,0.443493300583887,0.116101976005432,0.299449705844392,0.249756565623809,0.412418085760185,0.121437495959382,0.140261875576045,0.193538365695799,0.649991925043593,26.8171997070312,25.1756553649902,18.9043102264404,13.4400272369385,13.132607460022,10.9975814819336,11.865818977356,16.4962768554688,18.5612316131592,23.9240913391113,27.6713161468506,27.4669036865234,26.6343212127686,26.0249710083008,20.5234661102295,14.1300992965698,10.286039352417,7.34917068481445,7.41224908828735,12.4546842575073,18.9309425354004,24.6230754852295,27.6083698272705,28.3921642303467,28.6218376159668,26.0314235687256,19.7824516296387,15.4834232330322,7.90013217926025,8.25739097595215,11.5497436523438,16.5099105834961,20.7018947601318,22.491325378418,28.2784328460693,28.0724544525146,0.670486861719933,0.645461596571448,0.528559848257172,0.361333882638277,0.27571187599419,0.264926194921571,0.350929496077045,0.484312063237436,0.638746427770999,0.682490993145428,0.868190155948453,0.911984282350424,0.811276775001288,0.636308225462503,0.52395237479165,0.375226264182305,0.257141884621422,0.277090498576987,0.311495138126173,0.491340517805923,0.642533991631384,0.694603908523297,0.770825214506346,0.79887960960889,0.656261745459178,0.673904520092935,0.602967871433551,0.355859767022962,0.308094225373082,0.292844497444949,0.382821867115464,0.529915117083051,0.740266185293742,0.921519023063223,1.09533224998219,0.843479327985818
7,2012,2,30.58991634,-88.357232,18.95,95,0.668316639391672,14.2835369110107,95.1443571,0.303222840152757,253.347772909108,0.366809700349487,2,63.287401671,28.0,47.0,25.0,1,2,0.0391921475529671,0.0013417131267488,0.102464511990547,0.0133465146645904,0.0221029594540596,0.532448291778564,0.0879881381988525,0.0036720570642501,0.5,-1.35,4.67621240488096,49.2819671630859,0.0108143647250336,0.0036410542755536,0.0865216160179175,0.115801019295752,0,0.0,0.310289128091826,1.31204790530053,0.153345936785519,0.906551192252353,0.247881531779288,0.629291735626927,0.561699855586908,0.687709268729173,0.544946125688626,0.380761379910812,1.33872966018673,0.814324127393756,0.49782345063994,0.416444794093872,0.149084764742243,0.777654323608498,0.493597346778273,0.506384592500578,0.913331441189978,0.190958050895449,0.263958728620798,0.443493300583887,0.116101976005432,0.299449705844392,0.249756565623809,0.412418085760185,0.121437495959382,0.140261875576045,0.193538365695799,0.649991925043593,0.257120257991222,1.30524142406146,0.0165086953596804,0.243698631116377,0.131553527451278,0.218375098693048,11.865818977356,16.4962768554688,18.5612316131592,23.9240913391113,27.6713161468506,27.4669036865234,26.6343212127686,26.0249710083008,20.5234661102295,14.1300992965698,10.286039352417,7.34917068481445,7.41224908828735,12.4546842575073,18.9309425354004,24.6230754852295,27.6083698272705,28.3921642303467,28.6218376159668,26.0314235687256,19.7824516296387,15.4834232330322,7.90013217926025,8.25739097595215,11.5497436523438,16.5099105834961,20.7018947601318,22.491325378418,28.2784328460693,28.0724544525146,28.6529693603516,24.2588729858398,18.0318698883057,15.1552562713623,12.3913698196411,13.098876953125,0.350929496077045,0.484312063237436,0.638746427770999,0.682490993145428,0.868190155948453,0.911984282350424,0.811276775001288,0.636308225462503,0.52395237479165,0.375226264182305,0.257141884621422,0.277090498576987,0.311495138126173,0.491340517805923,0.642533991631384,0.694603908523297,0.770825214506346,0.79887960960889,0.656261745459178,0.673904520092935,0.602967871433551,0.355859767022962,0.308094225373082,0.292844497444949,0.382821867115464,0.529915117083051,0.740266185293742,0.921519023063223,1.09533224998219,0.843479327985818,0.859592569210995,0.626124535658766,0.611664480102805,0.403391545826269,0.289524409216068,0.325613322715382
8,2011,6,30.59019315,-88.2536159,41.65,96,0.309764607217005,28.2451934814453,170.6036748,0.175178612430356,146.763167945181,1.28770663239377,2,65.682414798,28.3636954660442,31.4534765570156,40.1828279769402,4,4,0.13014617562294,0.0057199350558221,0.139326319098473,0.0137702142819762,0.0242920704185963,0.347009390592575,0.0503495521843433,0.0075559634715318,0.2,-1.08,9.77665813184946,87.9893569946289,0.0037195718418414,0.0036410542755536,0.0865216160179175,0.102073120405277,0,1.49688925135976e-06,0.700097072594147,0.878799219541104,1.07910036266078,0.568601754319409,0.218286339398268,0.358750501562233,0.328210320558588,0.192169254825359,0.297401208403473,1.30050919697913,0.11195325492995,0.718558805661804,0.177663142556934,0.853475136439691,0.698086546910188,0.582662468141327,0.488638791003506,0.397389430051877,1.32109144116258,0.866043512654508,0.489638922526978,0.397095292862661,0.128985465238292,0.676124403572026,0.341856899430666,0.432596933216423,0.882286713907462,0.188203984644249,0.301007524081821,0.512190341476451,0.117823671034436,0.273711788163002,0.280448458439541,0.413010139792738,0.100195464339078,0.104679698552527,26.599609375,27.4247646331787,26.7151355743408,25.1141223907471,18.8083763122559,13.3891897201538,13.1128768920898,10.9351196289062,11.8194389343262,16.4138717651367,18.435375213623,23.8363780975342,27.6006755828857,27.3624496459961,26.4942436218262,25.9620590209961,20.4967155456543,14.0624551773071,10.2479648590088,7.31680727005005,7.36749505996704,12.4164886474609,18.8763389587402,24.5686569213867,27.5554752349854,28.3168029785156,28.5424842834473,25.9774303436279,19.7149848937988,15.4735727310181,7.82496356964111,8.23294639587402,11.525749206543,16.4874477386475,20.6802387237549,22.4491863250732,0.869764394405109,0.89514414605463,0.840107075523908,0.813240943602919,0.698499455349751,0.498859926916942,0.377851672008472,0.376552722532072,0.488028940056519,0.635176682123579,0.817262645772208,0.840797125224555,1.06166709600709,1.10864384136357,1.00188027681865,0.81009577075811,0.68534000130444,0.524377298025769,0.354231537083272,0.385289155239114,0.438076130088602,0.653866696287794,0.819249492298563,0.855733617446292,0.933839494017041,0.985413300017093,0.814027812523027,0.86158091758667,0.809306699125667,0.484954404191368,0.43638464726174,0.416149305240269,0.518165298808983,0.691355859000105,0.945246039598325,1.14633985878881
9,2012,2,30.59019315,-88.2536159,42.08,96,0.692299320742589,14.2442741394043,170.6036748,0.175178612430356,146.763167945181,0.497163738295546,2,65.682414798,28.3636954660442,31.4534765570156,40.1828279769402,4,4,0.13014617562294,0.0057199350558221,0.139326319098473,0.0137702142819762,0.0242920704185963,0.347009390592575,0.0503495521843433,0.0075559634715318,0.5,-1.35,9.77665813184946,87.9893569946289,0.0037195718418414,0.0036410542755536,0.0865216160179175,0.102073120405277,0,0.0,0.297401208403473,1.30050919697913,0.11195325492995,0.718558805661804,0.177663142556934,0.853475136439691,0.698086546910188,0.582662468141327,0.488638791003506,0.397389430051877,1.32109144116258,0.866043512654508,0.489638922526978,0.397095292862661,0.128985465238292,0.676124403572026,0.341856899430666,0.432596933216423,0.882286713907462,0.188203984644249,0.301007524081821,0.512190341476451,0.117823671034436,0.273711788163002,0.280448458439541,0.413010139792738,0.100195464339078,0.104679698552527,0.309764607217005,0.718808713388562,0.236382772649789,1.29304670795732,0.0325228630269908,0.278165497289033,0.14356968618674,0.221508782390563,11.8194389343262,16.4138717651367,18.435375213623,23.8363780975342,27.6006755828857,27.3624496459961,26.4942436218262,25.9620590209961,20.4967155456543,14.0624551773071,10.2479648590088,7.31680727005005,7.36749505996704,12.4164886474609,18.8763389587402,24.5686569213867,27.5554752349854,28.3168029785156,28.5424842834473,25.9774303436279,19.7149848937988,15.4735727310181,7.82496356964111,8.23294639587402,11.525749206543,16.4874477386475,20.6802387237549,22.4491863250732,28.2451934814453,27.9972801208496,28.5754737854004,24.1737384796143,17.9307632446289,15.1354646682739,12.3656482696533,13.0751914978027,0.488028940056519,0.635176682123579,0.817262645772208,0.840797125224555,1.06166709600709,1.10864384136357,1.00188027681865,0.81009577075811,0.68534000130444,0.524377298025769,0.354231537083272,0.385289155239114,0.438076130088602,0.653866696287794,0.819249492298563,0.855733617446292,0.933839494017041,0.985413300017093,0.814027812523027,0.86158091758667,0.809306699125667,0.484954404191368,0.43638464726174,0.416149305240269,0.518165298808983,0.691355859000105,0.945246039598325,1.14633985878881,1.28770663239377,1.01390197988118,1.07923422749679,0.784582104210938,0.836092231799844,0.550391130457965,0.400359937820833,0.452079623451448
10,2011,6,30.59241513,-88.2019474,13.74,98,0.371631337527963,28.2561817169189,140.724813683004,1.95450209813169,331.856664266929,1.28770663239377,2,39.665354391,25.491601148943,51.2231543129073,23.2852440064701,1,2,0.485135227441788,0.0098863076418638,0.198008611798286,0.0076265800744295,0.0104512395337224,0.0231622066348791,0.0311418678611517,0.0003530824033077,0.2,-1.08,13.3723583950343,78.0561752319336,0.0075521016970106,0.0036410542755536,0.0865216160179175,0.159533003647725,0,0.0,0.916312011349374,0.863218033468167,1.20245055133637,0.315053319533833,0.258309497374834,0.34861802482029,0.397103427879808,0.188508309378016,0.349600784953299,1.42011127036979,0.136128661094786,0.668693553509212,0.209680492489554,0.692113491920128,0.795587656023926,0.700279947779613,0.609322496274042,0.450324712521661,1.46316168098877,0.880239893531616,0.499345725110143,0.408552651012586,0.116138145543209,0.693583351849081,0.441060004316501,0.395998717582059,1.03011734686008,0.208221258144535,0.300993832222192,0.580973888889816,0.114110598900296,0.265339078330312,0.27761982536963,0.423777222964618,0.102173769097429,0.103682796005093,26.5964946746826,27.4442691802979,26.802806854248,25.2268257141113,18.8479347229004,13.4331169128418,13.1582040786743,10.9215250015259,11.7844762802124,16.4147510528564,18.466178894043,23.9167728424072,27.6650943756104,27.3938465118408,26.5263652801514,26.0046539306641,20.5208950042725,14.0672969818115,10.2867031097412,7.34328985214233,7.37846708297729,12.4214859008789,18.8762340545654,24.5561676025391,27.5411853790283,28.3681106567383,28.5676403045654,25.9585952758789,19.6815338134766,15.5112791061401,7.83622074127197,8.2246675491333,11.5181694030762,16.4943199157715,20.6964282989502,22.4512367248535,0.869764394405109,0.89514414605463,0.840107075523908,0.813240943602919,0.698499455349751,0.498859926916942,0.377851672008472,0.376552722532072,0.488028940056519,0.635176682123579,0.817262645772208,0.840797125224555,1.06166709600709,1.10864384136357,1.00188027681865,0.81009577075811,0.68534000130444,0.524377298025769,0.354231537083272,0.385289155239114,0.438076130088602,0.653866696287794,0.819249492298563,0.855733617446292,0.933839494017041,0.985413300017093,0.814027812523027,0.86158091758667,0.809306699125667,0.484954404191368,0.43638464726174,0.416149305240269,0.518165298808983,0.691355859000105,0.945246039598325,1.14633985878881
