observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2021-01-15,AR008-362155094254801,7a31b759fa7346c3bd8259bf155eabb1,72019,00003,70.55,ft,Approved,REVISED,-94.43,36.3652777777778,,,,,,
2021-01-15,AZ014-344354112014901,d6187aa4245e4fc1b11c57a3d947e86b,72019,00003,257.61,ft,Approved,,-112.03226865987,34.7307990883614,,,,,,
2021-01-15,AZ014-350232112404901,c81b08f214b1499abb645e7913cb4e87,72019,00003,11.92,ft,Approved,,-112.68095554294,35.0422100816228,,,,,,
2021-01-15,MO005-360252090173201,d7af00711155466283604f06b2495d07,72019,00003,8.64,ft,Approved,,-90.2922777777778,36.049,,,,,,
2021-01-15,MO005-360252090173202,f428b426461646809b61ac1eb12fe745,72019,00003,-22.06,ft,Approved,,-90.29227777777777,36.049,,,,,,
2021-01-15,MO005-360425089485001,474076b0b2384167b02c4dabf1a6f530,72019,00003,14.72,ft,Approved,,-89.8135555555556,36.0735277777778,,,,,,
2021-01-15,MO005-361145089394101,1f420a58099b4d49a4398d69503ec4ca,72019,00003,19.62,ft,Approved,,-89.66130555555556,36.19588888888889,,,,,,
2021-01-15,MO005-362718089552301,9b564f55d9f843158fc9acc507d42c7c,72019,00003,-1.94,ft,Approved,,-89.9230277777778,36.4551111111111,,,,,,
2021-01-15,MO005-362955089581801,8f316328e3db43efa98e078d82252be8,72019,00003,14.00,ft,Approved,,-89.97188888888888,36.4995,,,,,,
2021-01-15,MO005-363236094290301,5d6ace60b2bd4e9a84566860b2ed4639,72019,00003,473.63,ft,Approved,,-94.48466666666667,36.54269444444444,,,,,,
2021-01-15,MO005-363436092391001,4cee8d6e166a4c50991db341c8d099f8,72019,00003,39.17,ft,Approved,,-92.6530277777778,36.5756388888889,,,,,,
2021-01-15,MO005-363442090364301,39617192729647f0a0900d9302949d48,72019,00003,10.53,ft,Approved,,-90.6129444444444,36.5792222222222,,,,,,
2021-01-15,MO005-363551090152801,2493ae1aeb1e4a37af933e68690ba1bb,72019,00003,18.03,ft,Approved,,-90.2603888888889,36.5984722222222,,,,,,
2021-01-15,MO005-363728093150401,b09fde2822e647a7ac113562abf8429f,72019,00003,207.40,ft,Approved,,-93.25169444444444,36.62452777777778,,,,,,
2021-01-15,MO005-363855093134701,7befde2ebcd8485dbb79cef75997fae8,72019,00003,194.94,ft,Approved,,-93.2296666666667,36.6488611111111,,,,,,
